Datum,W1,Q1,W2,Q2,W3,Q3
1968-04-05,143,2.49,,3.12,163,6.18
1968-04-06,142,2.39,,3.3,162,6.1
1968-04-07,138,2.09,,2.88,154,5.44
1968-04-08,136,1.9,,2.64,149,4.92
1968-04-09,136,1.9,,2.4,145,4.65
1968-04-10,135,1.8,,2.32,144,4.47
1968-04-11,134,1.62,,2.18,140,4.1
1968-04-12,133,1.62,,2.1,138,3.99
1968-04-13,132,1.62,,2.03,137,3.89
1968-04-14,132,1.52,,1.74,136,3.68
1968-04-15,131,1.43,,1.6,134,3.57
1968-04-16,131,1.43,,1.67,133,3.47
1968-04-17,131,1.34,,1.6,133,3.47
1968-04-18,130,1.34,,1.67,132,3.26
1968-04-19,129,1.26,,1.48,131,3.15
1968-04-20,128,1.18,,1.41,130,3.04
1968-04-21,127,1.18,,1.35,129,3.04
1968-04-22,128,1.1,,1.23,128,2.93
1968-04-23,127,1.1,,1.29,127,2.82
1968-04-24,127,1.02,,1.23,128,2.82
1968-04-25,136,1.9,,3.3,148,4.92
1968-04-26,132,1.43,,2.25,139,4.1
1968-04-27,129,1.26,,2.4,137,3.89
1968-04-28,127,1.1,,1.96,133,3.36
1968-04-29,127,1.02,,1.74,131,3.26
1968-04-30,126,1.02,,1.6,130,3.15
1968-05-01,127,1.1,,1.6,132,3.26
1968-05-02,128,1.1,,2.18,133,3.26
1968-05-03,128,1.1,,2.03,133,3.15
1968-05-04,126,0.94,,1.6,130,2.82
1968-05-05,126,0.94,,1.54,129,2.82
1968-05-06,124,0.94,,1.48,129,2.6
1968-05-07,124,0.87,,1.6,129,2.6
1968-05-08,123,0.8,,1.54,127,2.38
1968-05-09,123,0.8,,1.48,126,2.27
1968-05-10,123,0.8,,1.41,126,2.38
1968-05-11,123,1.02,,1.29,126,2.27
1968-05-12,125,0.87,,1.48,131,2.71
1968-05-13,125,0.8,,1.74,132,2.71
1968-05-14,123,0.74,,1.48,128,2.27
1968-05-15,122,0.8,,1.35,127,2.16
1968-05-16,122,0.8,,1.29,127,2.27
1968-05-17,123,0.8,,1.1,128,2.27
1968-05-18,122,0.74,,1.29,126,2.16
1968-05-19,122,0.8,,1.23,126,2.16
1968-05-20,123,0.8,,1.17,126,2.05
1968-05-21,123,0.8,,1.1,125,1.96
1968-05-22,123,0.8,,0.98,124,1.96
1968-05-23,123,0.8,,1.1,125,1.96
1968-05-24,123,0.8,,0.98,124,1.96
1968-05-25,122,0.74,,1.04,124,1.96
1968-05-26,122,0.74,,0.98,123,1.96
1968-05-27,121,0.74,,0.98,122,1.86
1968-05-28,121,0.67,,0.93,121,1.77
1968-05-29,121,0.67,,0.98,121,1.77
1968-05-30,121,0.67,,0.93,122,1.77
1968-05-31,120,0.67,,0.88,121,1.77
1968-06-01,120,0.601,,0.88,122,1.77
1968-06-02,121,0.67,,0.93,124,1.96
1968-06-03,121,0.6,,0.83,124,1.86
1968-06-04,120,0.54,,0.83,122,1.77
1968-06-05,120,0.6,,0.93,123,1.77
1968-06-06,119,0.54,,0.88,123,1.77
1968-06-07,119,0.54,,0.78,121,1.68
1968-06-08,119,0.54,,0.78,122,1.68
1968-06-09,121,0.6,,0.88,124,1.86
1968-06-10,119,0.54,,0.83,122,1.77
1968-06-11,120,0.54,,0.83,121,1.77
1968-06-12,121,0.6,,0.78,122,1.77
1968-06-13,120,0.6,,0.83,122,1.68
1968-06-14,120,0.6,,0.78,119,1.49
1968-06-15,120,0.6,,0.72,118,1.4
1968-06-16,120,0.6,,0.78,118,1.4
1968-06-17,122,0.74,,0.72,122,1.77
1968-06-18,121,0.6,,0.72,119,1.49
1968-06-19,120,0.54,,0.67,118,1.4
1968-06-20,119,0.54,,0.67,118,1.4
1968-06-21,120,0.6,,0.78,119,1.4
1968-06-22,119,0.54,,0.72,119,1.4
1968-06-23,119,0.54,,0.72,118,1.4
1968-06-24,114,0.67,,0.78,120,1.4
1968-06-25,110,0.54,,0.67,118,1.4
1968-06-26,106,0.6,,0.72,118,1.4
1968-06-27,106,0.67,,0.67,119,1.4
1968-06-28,115,0.67,,0.67,118,1.31
1968-06-29,120,0.6,,0.67,116,1.21
1968-06-30,119,0.54,,0.62,116,1.12
1968-07-01,118,0.481,,0.542,115,1.05
1968-07-02,116,0.37,,0.54,114,1.05
1968-07-03,115,0.37,,0.5,114,1.05
1968-07-04,115,0.26,,0.67,117,1.21
1968-07-05,114,0.26,,0.58,115,1.05
1968-07-06,120,0.6,,0.54,119,1.49
1968-07-07,120,0.54,,1.48,134,2.82
1968-07-08,116,0.31,,0.93,120,1.59
1968-07-09,115,0.31,,0.72,117,1.31
1968-07-10,114,0.26,,0.62,116,1.21
1968-07-11,121,0.6,,0.98,124,1.77
1968-07-12,118,0.54,,0.88,120,1.49
1968-07-13,119,0.54,,0.72,118,1.31
1968-07-14,119,0.48,,0.58,117,1.21
1968-07-15,119,0.54,,0.62,118,1.31
1968-07-16,119,0.54,,0.72,119,1.4
1968-07-17,119,0.54,,0.67,118,1.31
1968-07-18,119,0.48,,0.67,117,1.21
1968-07-19,119,0.54,,0.62,117,1.21
1968-07-20,119,0.54,,0.67,118,1.31
1968-07-21,120,0.6,,0.72,119,1.31
1968-07-22,118,0.54,,0.67,119,1.31
1968-07-23,120,0.6,,0.72,120,1.49
1968-07-24,119,0.54,,0.67,121,1.49
1968-07-25,118,0.54,,0.78,119,1.31
1968-07-26,119,0.54,,0.72,118,1.4
1968-07-27,119,0.54,,0.67,119,1.4
1968-07-28,118,0.48,,0.78,117,1.31
1968-07-29,118,0.48,,0.72,116,1.21
1968-07-30,117,0.43,,0.67,115,1.12
1968-07-31,117,0.43,,0.62,115,1.05
1968-08-01,117,0.431,,0.621,115,1.05
1968-08-02,118,0.43,,0.62,116,1.12
1968-08-03,118,0.43,,0.58,116,1.12
1968-08-04,117,0.43,,0.72,117,1.21
1968-08-05,117,0.43,,0.67,115,1.12
1968-08-06,117,0.43,,0.58,115,1.12
1968-08-07,118,0.43,,0.62,116,1.12
1968-08-08,120,0.6,,0.58,123,1.86
1968-08-09,122,0.74,,0.721,134,2.82
1968-08-10,124,0.94,,2.32,136,3.15
1968-08-11,121,0.67,,2.18,130,2.6
1968-08-12,120,0.54,,1.6,125,2.05
1968-08-13,119,0.54,,1.41,123,1.86
1968-08-14,127,1.02,,1.54,140,3.68
1968-08-15,123,0.8,,2.32,135,3.15
1968-08-16,121,0.67,,1.96,131,2.6
1968-08-17,122,0.67,,2.18,132,2.71
1968-08-18,121,0.67,,2.32,130,2.6
1968-08-19,120,0.6,,1.96,131,2.71
1968-08-20,119,0.54,,2.03,128,2.38
1968-08-21,118,0.48,,1.74,126,2.16
1968-08-22,118,0.48,,1.6,125,2.05
1968-08-23,118,0.48,,1.48,124,1.96
1968-08-24,118,0.43,,1.41,122,1.77
1968-08-25,118,0.43,,1.1,122,1.68
1968-08-26,117,0.43,,1.17,119,1.68
1968-08-27,118,0.48,,1.54,120,1.77
1968-08-28,118,0.48,,1.6,121,2.05
1968-08-29,117,0.43,,1.48,119,1.86
1968-08-30,119,0.54,,1.1,123,2.27
1968-08-31,120,0.6,,1.35,124,2.49
1968-09-01,125,1.02,,3.58,140,4.2
1968-09-02,121,0.6,,2.32,132,3.47
1968-09-03,120,0.54,,2.25,130,3.15
1968-09-04,120,0.6,,2.48,131,3.26
1968-09-05,128,1.18,,4.25,153,5.27
1968-09-06,122,0.67,,3.12,138,3.89
1968-09-07,120,0.6,,2.96,136,3.68
1968-09-08,119,0.54,,2.64,133,3.47
1968-09-09,120,0.54,,2.32,132,3.15
1968-09-10,119,0.48,,2.1,129,2.93
1968-09-11,119,0.54,,1.96,128,2.71
1968-09-12,124,0.87,,2.03,133,3.36
1968-09-13,122,0.74,,2.1,131,3.15
1968-09-14,121,0.6,,1.89,127,2.82
1968-09-15,120,0.54,,1.6,125,2.6
1968-09-16,122,0.67,,2.18,130,3.04
1968-09-17,131,1.34,,1.74,140,3.99
1968-09-18,132,1.43,,2.18,149,4.83
1968-09-19,126,1.02,,1.96,133,3.47
1968-09-20,124,0.87,,1.89,130,3.15
1968-09-21,124,0.87,,1.67,130,3.15
1968-09-22,132,1.52,,3.58,150,5.01
1968-09-23,132,1.52,,2.96,151,5.19
1968-09-24,134,1.71,,3.67,164,6.25
1968-09-25,131,1.43,,4.25,165,6.33
1968-09-26,128,1.18,,4.04,159,5.87
1968-09-27,127,1.1,,3.86,151,5.19
1968-09-28,127,1.1,,3.58,146,4.74
1968-09-29,130,1.34,,3.76,152,5.27
1968-09-30,129,1.18,,2.96,147,4.75
1968-10-01,143,2.49,,6.73,206,9.38
1968-10-02,135,1.8,,5.94,187,8
1968-10-03,144,2.7,,9.21,233,11.6
1968-10-04,139,2.19,,8.79,222,10.8
1968-10-05,138,2.09,,7.54,199,8.92
1968-10-06,136,1.8,,4.66,180,7.45
1968-10-07,135,1.8,,4.25,169,6.55
1968-10-08,133,1.52,,3.86,160,5.95
1968-10-09,131,1.34,,3.58,155,5.53
1968-10-10,131,1.34,,3.4,153,5.27
1968-10-11,130,1.34,,2.96,151,5.19
1968-10-12,131,1.43,,3.3,151,5.19
1968-10-13,130,1.43,,2.96,150,5.1
1968-10-14,130,1.34,,3.95,148,5.01
1968-10-15,133,1.52,,4.14,160,5.95
1968-10-16,129,1.26,,3.58,152,5.19
1968-10-17,128,1.1,,3.3,150,5.1
1968-10-18,127,1.1,,3.58,148,4.92
1968-10-19,128,1.1,,3.12,146,4.74
1968-10-20,127,1.1,,2.88,143,4.47
1968-10-21,126,1.02,,2.72,141,4.2
1968-10-22,125,1.02,,2.48,139,3.99
1968-10-23,125,0.94,,2.32,137,3.89
1968-10-24,125,0.87,,2.18,136,3.68
1968-10-25,125,0.87,,2.32,135,3.68
1968-10-26,124,0.87,,2.18,133,3.47
1968-10-27,123,0.8,,2.1,132,3.36
1968-10-28,122,0.74,,1.89,131,3.26
1968-10-29,123,0.8,,2.03,131,3.26
1968-10-30,123,0.74,,1.96,130,3.15
1968-10-31,122,0.74,,1.89,129,3.04
1968-11-01,122,0.741,,1.89,124,2.28
1968-11-02,122,0.74,,1.74,129,2.28
1968-11-03,121,0.67,,1.82,127,2.16
1968-11-04,122,0.67,,1.54,127,2.04
1968-11-05,125,0.87,,1.6,129,2.4
1968-11-06,125,0.94,,1.82,131,2.51
1968-11-07,123,0.8,,1.35,128,2.28
1968-11-08,123,0.74,,1.23,127,2.04
1968-11-09,121,0.67,,1.17,127,2.04
1968-11-10,121,0.67,,1.35,127,2.04
1968-11-11,121,0.8,,1.23,126,1.92
1968-11-12,123,0.8,,1.29,125,1.8
1968-11-13,122,0.8,,1.23,125,1.8
1968-11-14,123,0.8,,1.1,126,1.92
1968-11-15,122,0.74,,0.98,125,1.8
1968-11-16,122,0.74,,1.04,125,1.69
1968-11-17,121,0.74,,1.1,124,1.69
1968-11-18,122,0.74,,1.23,124,1.69
1968-11-19,123,0.8,,1.1,123,1.47
1968-11-20,122,0.74,,1.17,121,1.36
1968-11-21,122,0.74,,0.88,120,1.25
1968-11-22,122,0.74,,0.98,121,1.25
1968-11-23,122,0.74,,1.23,120,1.25
1968-11-24,127,1.18,,1.6,122,1.47
1968-11-25,125,1.02,,1.67,112,0.55
1968-11-26,123,0.8,,1.54,107,0.31
1968-11-27,122,0.74,,1.48,106,0.2
1968-11-28,122,0.74,,1.29,103,0.14
1968-11-29,121,0.67,,1.04,101,0.11
1968-11-30,121,0.67,,0.98,102,0.11
1968-12-01,121,0.671,,0.981,103,0.113
1968-12-02,122,0.67,,0.88,103,0.11
1968-12-03,121,0.67,,1.29,103,0.11
1968-12-04,121,0.67,,1.23,104,0.11
1968-12-05,121,0.67,,1.1,104,0.11
1968-12-06,121,0.67,,0.98,105,0.11
1968-12-07,121,0.67,,1.23,104,0.11
1968-12-08,120,0.6,,1.04,108,0.11
1968-12-09,120,0.6,,0.72,116,0.2
1968-12-10,120,0.6,,0.98,123,0.47
1968-12-11,121,0.67,,0.58,129,0.72
1968-12-12,119,0.54,,0.62,129,0.72
1968-12-13,109,0.12,,0.62,129,0.72
1968-12-14,105,0.05,,0.78,127,0.55
1968-12-15,104,0.05,,0.93,128,0.64
1968-12-16,105,0.05,,0.88,129,0.72
1968-12-17,105,0.05,,0.98,130,0.88
1968-12-18,105,0.05,,0.93,129,0.72
1968-12-19,113,0.26,,1.1,129,0.72
1968-12-20,119,0.6,,0.98,129,0.72
1968-12-21,120,0.6,,0.98,128,0.64
1968-12-22,122,0.8,,0.93,123,0.31
1968-12-23,132,1.43,,2.18,117,0.111
1968-12-24,123,0.8,,1.96,154,3.39
1968-12-25,121,0.74,,1.54,159,3.8
1968-12-26,120,0.67,,1.48,161,4.2
1968-12-27,121,0.67,,1.23,162,4.4
1968-12-28,121,0.67,,1.29,163,4.4
1968-12-29,120,0.6,,1.17,164,4.5
1968-12-30,121,0.6,,1.04,164,4.6
1968-12-31,120,0.54,,0.88,166,4.69
1969-01-01,120,0.602,,0.982,166,4.7
1969-01-02,121,0.67,,1.23,165,4.6
1969-01-03,121,0.67,,1.29,163,4.4
1969-01-04,120,0.54,,1.23,164,4.5
1969-01-05,119,0.54,,0.93,160,4.1
1969-01-06,119,0.6,,1.04,156,3.5
1969-01-07,126,0.94,,0.88,152,3.28
1969-01-08,122,0.74,,0.72,145,2.62
1969-01-09,119,0.54,,0.78,140,1.92
1969-01-10,115,0.3,,0.88,133,1.18
1969-01-11,116,0.36,,0.83,132,1.1
1969-01-12,114,0.26,,0.98,127,0.72
1969-01-13,114,0.26,,1.04,121,0.36
1969-01-14,114,0.3,,0.98,119,0.31
1969-01-15,115,0.3,,0.88,120,0.36
1969-01-16,116,0.42,,0.72,121,0.42
1969-01-17,118,0.54,,0.78,122,0.47
1969-01-18,119,0.54,,0.88,120,0.42
1969-01-19,119,0.54,,0.83,121,0.47
1969-01-20,120,0.6,,0.98,122,0.64
1969-01-21,120,0.6,,1.04,121,0.55
1969-01-22,120,0.6,,0.98,120,0.72
1969-01-23,121,0.67,,1.1,121,0.72
1969-01-24,119,0.54,,0.78,122,0.95
1969-01-25,118,0.54,,0.93,123,1.03
1969-01-26,120,0.67,,1.1,125,1.36
1969-01-27,123,0.8,,0.98,126,1.47
1969-01-28,128,1.18,,1.23,126,1.69
1969-01-29,135,3.12,,1.96,155,4.79
1969-01-30,136,1.9,,3.49,171,6.26
1969-01-31,140,2.29,,4.04,208,9.35
1969-02-01,138,2.09,,5.73,200,8.95
1969-02-02,135,1.8,,5.3,193,8.27
1969-02-03,131,1.34,,4.66,174,6.62
1969-02-04,130,1.34,,3.95,159,5.36
1969-02-05,128,1.18,,3.3,151,4.69
1969-02-06,127,1.18,,3.04,146,4.1
1969-02-07,126,1.02,,2.64,142,3.7
1969-02-08,125,1.02,,2.48,141,3.6
1969-02-09,125,0.87,,2.25,137,3.17
1969-02-10,124,0.87,,2.18,135,2.95
1969-02-11,124,0.8,,2.03,134,2.84
1969-02-12,124,0.8,,1.74,134,2.73
1969-02-13,124,0.8,,1.48,133,2.73
1969-02-14,124,0.8,,1.54,131,2.51
1969-02-15,121,0.6,,1.74,125,1.8
1969-02-16,128,1.18,,1.96,126,1.8
1969-02-17,128,1.1,,1.67,129,2.28
1969-02-18,124,0.8,,1.82,129,2.28
1969-02-19,123,0.8,,1.74,128,2.16
1969-02-20,123,0.8,,1.89,128,2.16
1969-02-21,124,0.87,,1.6,129,2.4
1969-02-22,124,0.8,,1.74,131,2.51
1969-02-23,123,0.8,,2.03,131,2.51
1969-02-24,122,0.8,,1.41,131,2.4
1969-02-25,122,0.8,,1.67,132,2.51
1969-02-26,122,0.8,,1.6,132,2.51
1969-02-27,123,0.87,,1.67,139,3.28
1969-02-28,124,0.87,,1.82,140,3.28
1969-03-01,123,0.804,,1.76,134,2.86
1969-03-02,123,0.8,,2.03,134,2.84
1969-03-03,123,0.8,,1.41,134,2.84
1969-03-04,123,0.8,,1.67,130,2.28
1969-03-05,122,0.8,,1.96,128,2.16
1969-03-06,122,0.8,,1.89,127,2.04
1969-03-07,122,0.8,,1.48,127,2.04
1969-03-08,123,0.8,,1.6,128,2.16
1969-03-09,124,0.87,,1.54,128,2.16
1969-03-10,124,0.87,,1.48,129,2.28
1969-03-11,129,1.26,,1.74,136,2.95
1969-03-12,152,3.45,,4.25,197,8.62
1969-03-13,170,5.86,,15.7,306,18.2
1969-03-14,172,6.16,,18.2,330,24.4
1969-03-15,162,4.78,,23.8,325,23.7
1969-03-16,150,3.33,,27.5,275,14.8
1969-03-17,145,2.7,,8.4,227,11.1
1969-03-18,140,2.29,,5.62,201,9.03
1969-03-19,138,2.09,,4.56,185,7.76
1969-03-20,136,1.8,,4.14,176,6.89
1969-03-21,134,1.71,,3.86,166,5.99
1969-03-22,134,1.62,,3.67,161,5.54
1969-03-23,132,1.52,,3.4,159,5.36
1969-03-24,131,1.52,,3.21,156,5.07
1969-03-25,130,1.43,,3.49,152,4.69
1969-03-26,130,1.34,,3.04,149,4.5
1969-03-27,129,1.26,,2.72,145,4
1969-03-28,129,1.18,,2.32,143,3.7
1969-03-29,128,1.1,,2.03,141,3.5
1969-03-30,127,1.1,,2.18,139,3.39
1969-03-31,131,1.43,,2.32,145,4
1969-04-01,146,2.91,,5.19,198,8.78
1969-04-02,134,1.71,,5.73,191,8.19
1969-04-03,131,1.43,,5.08,176,6.8
1969-04-04,131,1.34,,4.56,167,5.99
1969-04-05,130,1.34,,3.95,162,5.63
1969-04-06,130,1.34,,3.95,160,5.54
1969-04-07,130,1.34,,4.04,162,5.72
1969-04-08,129,1.26,,3.95,161,5.54
1969-04-09,129,1.26,,3.58,157,5.17
1969-04-10,128,1.26,,3.3,152,4.79
1969-04-11,132,1.52,,3.21,154,4.88
1969-04-12,135,1.71,,3.67,167,5.99
1969-04-13,134,1.71,,3.86,167,6.08
1969-04-14,132,1.52,,3.49,159,5.36
1969-04-15,133,1.62,,3.21,158,5.17
1969-04-16,142,2.49,,5.19,198,8.78
1969-04-17,138,2.09,,5.3,195,8.53
1969-04-18,136,1.9,,5.73,196,8.62
1969-04-19,136,1.8,,5.3,192,8.27
1969-04-20,135,1.8,,4.66,183,7.51
1969-04-21,135,1.8,,4.46,177,6.98
1969-04-22,137,2,,4.25,181,7.25
1969-04-23,138,2.09,,5.4,195,8.44
1969-04-24,146,2.91,,7.42,230,11.3
1969-04-25,142,2.6,,9.35,235,11.9
1969-04-26,140,2.29,,7.42,220,10.6
1969-04-27,139,2.29,,5.3,204,9.35
1969-04-28,141,2.39,,4.35,196,8.53
1969-04-29,139,2.19,,4.14,184,7.59
1969-04-30,139,2.19,,4.04,180,7.25
1969-05-01,140,2.19,,4.04,174,6.62
1969-05-02,138,2.09,,3.58,167,5.99
1969-05-03,139,2.19,,3.21,164,5.81
1969-05-04,139,2.19,,3.3,167,5.99
1969-05-05,137,2,,2.96,159,5.36
1969-05-06,136,1.8,,2.48,154,4.88
1969-05-07,144,2.7,,3.58,186,7.76
1969-05-08,138,2.09,,4.46,179,7.07
1969-05-09,137,2,,4.25,182,7.42
1969-05-10,136,1.9,,4.14,181,7.34
1969-05-11,134,1.71,,4.25,173,6.62
1969-05-12,133,1.62,,3.76,167,6.08
1969-05-13,132,1.52,,3.49,160,5.45
1969-05-14,131,1.52,,3.21,156,4.98
1969-05-15,132,1.52,,3.04,151,4.69
1969-05-16,132,1.62,,2.72,151,4.6
1969-05-17,133,1.71,,2.88,152,4.79
1969-05-18,131,1.52,,2.48,147,4.2
1969-05-19,131,1.43,,2.32,146,4.1
1969-05-20,131,1.43,,2.1,143,3.8
1969-05-21,130,1.34,,1.89,141,3.6
1969-05-22,129,1.26,,1.82,139,3.28
1969-05-23,128,1.18,,1.67,136,2.95
1969-05-24,128,1.1,,1.74,134,2.73
1969-05-25,127,1.1,,1.54,132,2.62
1969-05-26,129,1.18,,1.48,132,2.62
1969-05-27,128,1.1,,1.48,131,2.51
1969-05-28,128,1.1,,1.35,130,2.4
1969-05-29,127,1.02,,1.41,130,2.4
1969-05-30,127,1.1,,1.29,130,2.28
1969-05-31,128,1.18,,1.48,132,2.62
1969-06-01,128,1.18,,1.6,132,2.52
1969-06-02,127,1.1,,1.74,131,2.51
1969-06-03,130,1.34,,1.54,136,3.06
1969-06-04,132,1.52,,2.4,148,4.2
1969-06-05,129,1.34,,1.96,135,2.95
1969-06-06,136,1.9,,3.21,151,4.5
1969-06-07,129,1.34,,2.1,139,3.39
1969-06-08,127,1.1,,1.82,134,2.95
1969-06-09,127,1.1,,1.67,133,2.62
1969-06-10,126,1.02,,1.54,130,2.51
1969-06-11,125,0.94,,1.54,130,2.28
1969-06-12,124,0.87,,1.35,128,2.16
1969-06-13,124,0.8,,1.29,127,2.16
1969-06-14,126,1.02,,1.29,144,3.8
1969-06-15,126,0.94,,1.96,136,2.95
1969-06-16,126,0.94,,1.6,130,2.4
1969-06-17,125,0.87,,1.48,128,2.16
1969-06-18,125,0.871,,1.29,128,2.04
1969-06-19,142,2.39,,3.76,179,6.98
1969-06-20,145,2.91,,6.05,220,10.6
1969-06-21,134,1.62,,5.19,177,7.07
1969-06-22,130,1.34,,4.04,161,5.63
1969-06-23,130,1.26,,3.49,151,4.6
1969-06-24,129,1.26,,2.96,145,4
1969-06-25,128,1.18,,2.72,141,3.6
1969-06-26,129,1.18,,2.56,140,3.5
1969-06-27,128,1.1,,2.1,137,3.06
1969-06-28,128,1.1,,2.03,136,3.06
1969-06-29,127,1.1,,2.1,134,2.73
1969-06-30,127,1.1,,1.96,134,2.73
1969-07-01,127,1.1,,1.96,131,2.51
1969-07-02,126,1.02,,1.67,130,2.28
1969-07-03,125,0.94,,1.6,129,2.28
1969-07-04,125,0.94,,1.48,128,2.04
1969-07-05,125,0.94,,1.29,127,2.04
1969-07-06,125,0.87,,1.48,127,2.04
1969-07-07,125,0.94,,1.41,128,2.04
1969-07-08,124,0.87,,1.35,126,1.92
1969-07-09,124,0.94,,1.41,126,1.92
1969-07-10,124,0.87,,1.23,125,1.8
1969-07-11,124,0.87,,1.1,125,1.8
1969-07-12,127,1.1,,1.82,130,2.4
1969-07-13,124,0.94,,1.29,126,1.8
1969-07-14,124,0.8,,1.17,124,1.8
1969-07-15,122,0.67,,1.1,124,1.58
1969-07-16,121,0.67,,0.98,123,1.58
1969-07-17,121,0.67,,0.88,123,1.47
1969-07-18,121,0.67,,0.98,122,1.47
1969-07-19,120,0.6,,1.04,122,1.47
1969-07-20,121,0.6,,0.93,121,1.36
1969-07-21,120,0.6,,0.98,121,1.36
1969-07-22,121,0.67,,0.88,121,1.36
1969-07-23,121,0.67,,0.83,122,1.36
1969-07-24,121,0.67,,0.83,122,1.47
1969-07-25,121,0.67,,0.78,123,1.58
1969-07-26,121,0.67,,0.72,124,1.8
1969-07-27,121,0.67,,0.83,124,1.69
1969-07-28,121,0.67,,0.72,124,1.69
1969-07-29,121,0.67,,0.78,119,1.18
1969-07-30,121,0.6,,0.83,120,1.25
1969-07-31,121,0.67,,0.67,121,1.36
1969-08-01,121,0.671,,0.671,120,1.25
1969-08-02,120,0.6,,0.62,119,1.18
1969-08-03,120,0.67,,1.1,119,1.18
1969-08-04,122,0.67,,0.78,119,1.25
